	Map1	Map2	Map3	Map4	Map5	Map6	Map7	Map8	Map9	Map10	Map11	Map12	Map13	Map14	Map15	Map16	Map17	Map18	Map19	Map20	Map21	Map22	Map23	Map24	Map25	Map26	Map27	Map28	Map29	Map30	Map31	Map32	Map33	Map34	Map35	Map36	Map37	Map38	Map39	Map40	Map41	Map42	Map43	Map44	Map45	Map46	Map47	Map48	Map49	Map50
1.40574971	91	92	93	94	95	96																																												
1.41574971	92	93	94	95	96																																													
1.42574971	93	94	95	96																																														
1.43574971	94	95	96																																															
1.44574971																																																		
1.45574971																																																		
1.46574971																																																		
1.47574971																																																		
1.48574971																																																		
1.49574971																																																		
1.50574971																																																		
1.51574971																																																		
1.52574971																																																		
1.53574971																																																		
1.54574971																																																		
1.55574971																																																		
1.56574971																																																		
1.57574971	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124																																	
1.58574971	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124																																		
1.59574971	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124																																			
1.60574971	111	112	113	114	115	116	117	118	119	120	121	122	123	124																																				
1.61574971	112	113	114	115	116	117	118	119	120	121	122	123	124																																					
1.62574971	113	114	115	116	117	118	119	120	121	122	123	124																																						
1.63574971	114	115	116	117	118	119	120	121	122	123	124																																							
1.64574971	115	116	117	118	119	120	121	122	123	124																																								
1.65574971	116	117	118	119	120	121	122	123	124																																									
1.66574971	117	118	119	120	121	122	123	124																																										
1.67574971	118	119	120	121	122	123	124																																											
1.68574971																																																		
1.69574971	120	121	122	123	124																																													
1.70574971																																																		
1.71574971																																																		
1.72574971																																																		
1.73574971																																																		
1.74574971	125	126	127	128	129	130	131	132	133	134	135	136	137																																					
1.75574971	126	127	128	129	130	131	132	133	134	135	136	137																																						
1.76574971	127	128	129	130	131	132	133	134	135	136	137																																							
1.77574971	128	129	130	131	132	133	134	135	136	137																																								
1.78574971	129	130	131	132	133	134	135	136	137																																									
1.79574971	130	131	132	133	134	135	136	137																																										
1.80574971	131	132	133	134	135	136	137																																											
1.81574971	132	133	134	135	136	137																																												
1.82574971	133	134	135	136	137																																													
1.83574971	134	135	136	137																																														
1.84574971	135	136	137																																															
1.85574971																																																		
1.86574971																																																		
1.87574971																																																		
1.88574971																																																		
1.89574971																																																		
1.90574971																																																		
1.91574971																																																		
1.92574971	143	144	145	146	147	148	149																																											
1.93574971	144	145	146	147	148	149																																												
1.94574971	145	146	147	148	149																																													
1.95574971	146	147	148	149																																														
1.96574971	147	148	149																																															
1.97574971																																																		
1.98574971																																																		
1.99574971																																																		
2.00574971	151	152	153	154	155	156																																												
2.01574971	152	153	154	155	156																																													
2.02574971	153	154	155	156																																														
2.03574971	154	155	156																																															
2.04574971																																																		
2.05574971																																																		
2.06574971																																																		
2.07574971	158	159	160	161	162	163	164																																											
2.08574971	159	160	161	162	163	164																																												
2.09574971	160	161	162	163	164																																													
2.10574971	161	162	163	164																																														
2.11574971	162	163	164																																															
2.12574971																																																		
2.13574971																																																		
2.14574971																																																		
2.15574971																																																		
2.16574971	167	168	169	170	171	172																																												
2.17574971																																																		
2.18574971	169	170	171	172																																														
2.19574971	170	171	172																																															
2.20574971																																																		
2.21574971																																																		
2.22574971																																																		
2.23574971																																																		
2.24574971	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189																																			
2.25574971	176	177	178	179	180	181	182	183	184	185	186	187	188	189																																				
2.26574971	177	178	179	180	181	182	183	184	185	186	187	188	189																																					
2.27574971	178	179	180	181	182	183	184	185	186	187	188	189																																						
2.28574971	179	180	181	182	183	184	185	186	187	188	189																																							
2.29574971	180	181	182	183	184	185	186	187	188	189																																								
2.30574971	181	182	183	184	185	186	187	188	189																																									
2.31574971																																																		
2.32574971																																																		
2.33574971	184	185	186	187	188	189																																												
2.34574971	185	186	187	188	189																																													
2.35574971	186	187	188	189																																														
2.36574971	187	188	189																																															
2.37574971																																																		
2.38574971																																																		
2.39574971																																																		
2.40574971																																																		
2.41574971																																																		
2.42574971																																																		
2.43574971	194	195	196	197	198	199																																												
2.44574971	195	196	197	198	199																																													
2.45574971	196	197	198	199																																														
2.46574971	197	198	199																																															
2.47574971																																																		
2.48574971																																																		
2.49574971																																																		
3.00574971																																																		
3.01574971																																																		
3.02574971																																																		
3.03574971	204	205	206	207																																														
3.04574971	205	206	207																																															
3.05574971																																																		
3.06574971																																																		
3.07574971	208	209	210																																															
3.08574971																																																		
3.09574971																																																		
3.10574971																																																		
3.11574971																																																		
3.12574971																																																		
3.13574971																																																		
3.14574971																																																		
3.15574971																																																		
3.16574971																																																		
3.17574971																																																		
3.18574971																																																		
3.19574971																																																		
3.20574971																																																		
3.21574971																																																		
3.22574971																																																		
3.23574971																																																		
3.24574971																																																		
3.25574971																																																		
3.26574971																																																		
3.27574971																																																		
3.28574971																																																		
3.29574971																																																		
3.30574971																																																		
3.31574971																																																		
3.32574971																																																		
3.33574971																																																		
3.34574971																																																		
3.35574971																																																		
3.36574971																																																		
3.37574971																																																		
3.38574971																																																		
3.39574971																																																		
3.40574971																																																		
3.41574971																																																		
3.42574971	243	244	245	246	247																																													
3.43574971	244	245	246	247																																														
3.44574971																																																		
3.45574971																																																		
3.46574971																																																		
3.47574971																																																		
3.48574971																																																		
3.49574971																																																		
3.50574971	251	252	253																																															
3.51574971																																																		
3.52574971																																																		
3.53574971																																																		
3.54574971																																																		
3.55574971																																																		
3.56574971																																																		
3.57574971																																																		
3.58574971																																																		
3.59574971																																																		
3.60574971																																																		
3.61574971																																																		
3.62574971																																																		
3.63574971	264	265	266	267																																														
3.64574971	265	266	267																																															
3.65574971																																																		
3.66574971																																																		
3.67574971																																																		
3.68574971																																																		
3.69574971																																																		
3.70574971																																																		
3.71574971																																																		
3.72574971																																																		
3.73574971																																																		
3.74574971																																																		
3.75574971																																																		
3.76574971																																																		
3.77574971	278	279	280	281	282																																													
3.78574971	279	280	281	282																																														
3.79574971	280	281	282																																															
3.80574971																																																		
3.81574971																																																		
3.82574971																																																		
3.83574971																																																		
3.84574971																																																		
3.85574971																																																		
3.86574971																																																		
3.87574971																																																		
3.88574971																																																		
3.89574971																																																		
3.90574971	291	292	293	294	295	296	297																																											
3.91574971	292	293	294	295	296	297																																												
3.92574971	293	294	295	296	297																																													
3.93574971	294	295	296	297																																														
3.94574971	295	296	297																																															
3.95574971																																																		
3.96574971																																																		
3.97574971																																																		
3.98574971																																																		
3.99574971																																																		
4.00574971																																																		
4.01574971	302	303	304	305	306	307	308																																											
4.02574971	303	304	305	306	307	308																																												
4.03574971	304	305	306	307	308																																													
4.04574971	305	306	307	308																																														
4.05574971	306	307	308																																															
4.06574971																																																		
4.07574971																																																		
4.08574971																																																		
4.09574971																																																		
4.10574971	311	312	313																																															
4.11574971																																																		
4.12574971																																																		
4.13574971	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340																							
4.14574971	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340																								
4.15574971	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340																									
4.16574971	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340																										
4.17574971	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340																											
4.18574971	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340																												
4.19574971	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340																													
4.20574971	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340																														
4.21574971	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340																															
4.22574971	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340																																
4.23574971	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340																																	
4.24574971	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340																																		
4.25574971	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340																																			
4.26574971	327	328	329	330	331	332	333	334	335	336	337	338	339	340																																				
4.27574971	328	329	330	331	332	333	334	335	336	337	338	339	340																																					
4.28574971	329	330	331	332	333	334	335	336	337	338	339	340																																						
4.29574971	330	331	332	333	334	335	336	337	338	339	340																																							
4.30574971	331	332	333	334	335	336	337	338	339	340																																								
4.31574971	332	333	334	335	336	337	338	339	340																																									
4.32574971	333	334	335	336	337	338	339	340																																										
4.33574971	334	335	336	337	338	339	340																																											
4.34574971	335	336	337	338	339	340																																												
4.35574971	336	337	338	339	340																																													
4.36574971	337	338	339	340																																														
4.37574971	338	339	340																																															
4.38574971																																																		
4.39574971																																																		
4.40574971																																																		
4.41574971																																																		
4.42574971	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367																									
4.43574971	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367																										
4.44574971	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367																											
4.45574971	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367																												
4.46574971	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367																													
4.47574971	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367																														
4.48574971	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367																															
4.49574971	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367																																
4.50574971	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367																																	
4.51574971	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367																																		
4.52574971	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367																																			
4.53574971	354	355	356	357	358	359	360	361	362	363	364	365	366	367																																				
4.54574971	355	356	357	358	359	360	361	362	363	364	365	366	367																																					
4.55574971	356	357	358	359	360	361	362	363	364	365	366	367																																						
4.56574971	357	358	359	360	361	362	363	364	365	366	367																																							
4.57574971	358	359	360	361	362	363	364	365	366	367																																								
4.58574971	359	360	361	362	363	364	365	366	367																																									
4.59574971	360	361	362	363	364	365	366	367																																										
4.60574971	361	362	363	364	365	366	367																																											
4.61574971	362	363	364	365	366	367																																												
4.62574971	363	364	365	366	367																																													
4.63574971	364	365	366	367																																														
4.64574971	365	366	367																																															
4.65574971																																																		
4.66574971																																																		
4.90574971	368	369	370	371	372	373																																												
4.91574971	369	370	371	372	373																																													
4.92574971	370	371	372	373																																														
4.93574971	371	372	373																																															
4.94574971																																																		
4.95574971																																																		
4.96574971																																																		
4.97574971																																																		
4.98574971																																																		
4.99574971																																																		
5.00574971																																																		
5.01574971	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394																																		
5.02574971	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394																																			
5.03574971	381	382	383	384	385	386	387	388	389	390	391	392	393	394																																				
5.04574971	382	383	384	385	386	387	388	389	390	391	392	393	394																																					
5.05574971	383	384	385	386	387	388	389	390	391	392	393	394																																						
5.06574971	384	385	386	387	388	389	390	391	392	393	394																																							
5.07574971	385	386	387	388	389	390	391	392	393	394																																								
5.08574971	386	387	388	389	390	391	392	393	394																																									
5.09574971	387	388	389	390	391	392	393	394																																										
5.10574971	388	389	390	391	392	393	394																																											
5.11574971	389	390	391	392	393	394																																												
5.12574971	390	391	392	393	394																																													
5.13574971	391	392	393	394																																														
5.14574971	392	393	394																																															
5.15574971																																																		
5.16574971																																																		
5.17574971																																																		
5.18574971																																																		
5.19574971																																																		
5.20574971																																																		
5.21574971																																																		
5.22574971																																																		
5.23574971	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424																										
5.24574971	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424																											
5.25574971	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424																												
5.26574971	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424																													
5.27574971	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424																														
5.28574971																																																		
5.29574971	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424																																
5.30574971	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424																																	
5.31574971	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424																																		
5.32574971	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424																																			
5.33574971	411	412	413	414	415	416	417	418	419	420	421	422	423	424																																				
5.34574971	412	413	414	415	416	417	418	419	420	421	422	423	424																																					
5.35574971	413	414	415	416	417	418	419	420	421	422	423	424																																						
5.36574971	414	415	416	417	418	419	420	421	422	423	424																																							
5.37574971	415	416	417	418	419	420	421	422	423	424																																								
5.38574971	416	417	418																																															
5.39574971																																																		
5.40574971																																																		
5.41574971	419	420	421	422	423	424																																												
5.42574971	420	421	422	423	424																																													
5.43574971	421	422	423	424																																														
5.44574971																																																		
5.45574971																																																		
5.46574971																																																		
5.47574971	425	426	427	428	429	430	431	432	433	434	435	436	437																																					
5.48574971	426	427	428	429	430	431	432	433	434	435	436	437																																						
5.49574971	427	428	429	430	431	432	433	434	435	436	437																																							
5.50574971	428	429	430	431	432	433	434	435	436	437																																								
5.51574971	429	430	431	432	433	434	435	436	437																																									
5.52574971	430	431	432	433	434	435	436	437																																										
5.53574971	431	432	433	434	435	436	437																																											
5.54574971	432	433	434	435	436	437																																												
5.55574971	433	434	435	436	437																																													
5.56574971	434	435	436	437																																														
5.57574971	435	436	437																																															
5.58574971																																																		
5.59574971																																																		
5.60574971	438	439	440																																															
5.61574971																																																		
5.62574971																																																		
5.63574971	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490
5.64574971	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	
5.65574971	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490		
5.66574971	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490			
5.67574971	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490				
5.68574971	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490					
5.69574971	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490						
5.70574971	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490							
5.71574971	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490								
5.72574971	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490									
5.73574971	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490										
5.74574971	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490											
5.75574971	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490												
5.76574971	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490													
5.77574971	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490														
5.78574971	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490															
5.79574971	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490																
5.80574971	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490																	
5.81574971	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490																		
5.82574971	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490																			
5.83574971	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490																				
5.84574971	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490																					
5.85574971	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490																						
5.86574971	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490																							
5.87574971	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490																								
5.88574971	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490																									
5.89574971	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490																										
5.90574971	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490																											
5.91574971	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490																												
5.92574971	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490																													
5.93574971	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490																														
5.94574971	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490																															
5.95574971	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490																																
5.96574971	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490																																	
5.97574971	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490																																		
5.98574971	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490																																			
5.99574971	477	478	479	480	481	482	483	484	485	486	487	488	489	490																																				
6.00574971	478	479	480	481	482	483	484	485	486	487	488	489	490																																					
6.01574971	479	480	481	482	483	484	485	486	487	488	489	490																																						
6.02574971	480	481	482	483	484	485	486	487	488	489	490																																							
6.03574971	481	482	483	484	485	486	487	488	489	490																																								
6.04574971	482	483	484	485	486	487	488	489	490																																									
6.05574971	483	484	485	486	487	488	489	490																																										
6.06574971	484	485	486	487	488	489	490																																											
6.07574971	485	486	487	488	489	490																																												
6.08574971	486	487	488	489	490																																													
6.09574971	487	488	489	490																																														
6.10574971	488	489	490																																															
6.11574971																																																		
6.12574971																																																		
6.13574971																																																		
6.14574971	492	493	494	495	496	497	498	499	500	501	502	503	504	505																																				
6.15574971	493	494	495	496	497	498	499	500	501	502	503	504	505																																					
6.16574971	494	495	496	497	498	499	500	501	502	503	504	505																																						
6.17574971	495	496	497	498	499	500	501	502	503	504	505																																							
6.18574971	496	497	498	499	500	501	502	503	504	505																																								
6.19574971	497	498	499	500	501	502	503	504	505																																									
6.20574971	498	499	500	501	502	503	504	505																																										
6.21574971	499	500	501	502	503	504	505																																											
6.22574971	500	501	502	503	504	505																																												
6.23574971	501	502	503	504	505																																													
6.24574971	502	503	504	505																																														
6.25574971	503	504	505																																															
6.26574971																																																		
6.27574971																																																		
6.28574971	506	507	508	509	510	511	512	513	514	515	516	517																																						
6.29574971	507	508	509	510	511	512	513	514	515	516	517																																							
6.30574971	508	509	510	511	512	513	514	515	516	517																																								
6.31574971	509	510	511	512	513	514	515	516	517																																									
6.32574971	510	511	512	513	514	515	516	517																																										
6.33574971	511	512	513	514	515	516	517																																											
6.34574971	512	513	514	515	516	517																																												
6.35574971	513	514	515	516	517																																													
6.36574971	514	515	516	517																																														
6.37574971	515	516	517																																															
6.38574971																																																		
6.39574971																																																		
6.40574971																																																		
6.41574971	519	520	521	522	523	524	525	526	527																																									
6.42574971	520	521	522	523	524	525	526	527																																										
6.43574971	521	522	523	524	525	526	527																																											
6.44574971	522	523	524	525	526	527																																												
6.45574971	523	524	525	526	527																																													
6.46574971	524	525	526	527																																														
6.47574971	525	526	527																																															
6.48574971																																																		
6.49574971																																																		
6.50574971																																																		
6.51574971																																																		
6.52574971	530	531	532	533	534	535																																												
6.53574971	531	532	533	534	535																																													
6.54574971	532	533	534	535																																														
6.55574971	533	534	535																																															
6.56574971																																																		
6.57574971																																																		
6.58574971																																																		
6.59574971																																																		
6.60574971																																																		
6.61574971																																																		
6.62574971																																																		
6.63574971																																																		
6.64574971																																																		
6.65574971																																																		
6.66574971																																																		
6.67574971	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564																														
6.68574971	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564																															
6.69574971	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564																																
6.70574971	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564																																	
6.71574971	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564																																		
6.72574971	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564																																			
6.73574971	551	552	553	554	555	556	557	558	559	560	561	562	563	564																																				
6.74574971	552	553	554	555	556	557	558	559	560	561	562	563	564																																					
6.75574971	553	554	555	556	557	558	559	560	561	562	563	564																																						
6.76574971	554	555	556	557	558	559	560	561	562	563	564																																							
6.77574971	555	556	557	558	559	560	561	562	563	564																																								
6.78574971	556	557	558	559	560	561	562	563	564																																									
6.79574971	557	558	559	560	561	562	563	564																																										
6.80574971	558	559	560	561	562	563	564																																											
6.81574971	559	560	561	562	563	564																																												
6.82574971	560	561	562	563	564																																													
6.83574971	561	562	563	564																																														
6.84574971	562	563	564																																															
6.85574971																																																		
6.86574971																																																		
6.87574971																																																		
6.88574971																																																		
6.89574971																																																		
6.90574971																																																		
6.91574971																																																		
6.92574971																																																		
6.93574971	571	572	573	574	575	576	577	578	579																																									
6.94574971	572	573	574	575	576	577	578	579																																										
6.95574971	573	574	575	576	577	578	579																																											
6.96574971	574	575	576	577	578	579																																												
6.97574971	575	576	577	578	579																																													
6.98574971	576	577	578	579																																														
6.99574971	577	578	579																																															
7.00574971																																																		
7.01574971																																																		
7.02574971	580	581	582																																															
7.03574971																																																		
7.04574971																																																		
7.05574971																																																		
7.06574971																																																		
7.07574971																																																		
7.08574971																																																		
7.09574971	587	588	589																																															
7.10574971																																																		
7.11574971																																																		
7.12574971																																																		
7.13574971	591	592	593	594	595																																													
7.14574971	592	593	594	595																																														
7.15574971	593	594	595																																															
7.16574971																																																		
7.17574971																																																		
7.18574971																																																		
7.19574971																																																		
7.20574971																																																		
7.21574971																																																		
7.22574971	600	601	602																																															
7.23574971																																																		
7.24574971																																																		
7.25574971	603	604	605	606	607																																													
7.26574971	604	605	606	607																																														
7.27574971																																																		
7.28574971																																																		
7.29574971																																																		
7.30574971																																																		
7.31574971																																																		
7.32574971																																																		
7.33574971																																																		
7.34574971																																																		
7.35574971																																																		
7.36574971	614	615	616																																															
7.37574971																																																		
